date,cp_location_norm,cp_score
2024-09-03 00:00:00+05:30,1.0,0.46157494
2024-09-04 00:00:00+05:30,1.0,0.53762406
2024-09-05 00:00:00+05:30,0.47619048,0.9986974
2024-09-06 00:00:00+05:30,0.47619048,0.4798449
2024-09-09 00:00:00+05:30,0.47619048,0.47782218
2024-09-10 00:00:00+05:30,0.47619048,0.47158825
2024-09-11 00:00:00+05:30,0.47619048,0.48623395
2024-09-12 00:00:00+05:30,0.47619048,0.45963395
2024-09-13 00:00:00+05:30,0.47619048,0.46560615
2024-09-16 00:00:00+05:30,0.47619048,0.4620361
2024-09-17 00:00:00+05:30,0.47619048,0.46111384
2024-09-18 00:00:00+05:30,0.47619048,0.53590006
2024-09-19 00:00:00+05:30,0.52380955,0.57859105
2024-09-20 00:00:00+05:30,0.5714286,0.56896675
2024-09-23 00:00:00+05:30,0.61904764,0.5720535
2024-09-24 00:00:00+05:30,0.6666667,0.5701638
2024-09-25 00:00:00+05:30,0.71428573,0.57616043
2024-09-26 00:00:00+05:30,0.7619048,0.5658506
2024-09-27 00:00:00+05:30,0.8095238,0.56563467
2024-09-30 00:00:00+05:30,0.85714287,0.56529874
2024-10-01 00:00:00+05:30,0.9047619,0.56407446
2024-10-03 00:00:00+05:30,0.95238096,0.57004416
2024-10-04 00:00:00+05:30,1.0,0.57078594
2024-10-07 00:00:00+05:30,1.0,0.5771141
2024-10-08 00:00:00+05:30,1.0,0.56292146
2024-10-09 00:00:00+05:30,1.0,0.5749438
2024-10-10 00:00:00+05:30,1.0,0.5628734
2024-10-11 00:00:00+05:30,1.0,0.5621044
2024-10-14 00:00:00+05:30,1.0,0.56188804
2024-10-15 00:00:00+05:30,1.0,0.5607338
2024-10-16 00:00:00+05:30,1.0,0.5630176
2024-10-17 00:00:00+05:30,1.0,0.57599354
2024-10-18 00:00:00+05:30,1.0,0.5600361
2024-10-21 00:00:00+05:30,1.0,0.5765658
2024-10-22 00:00:00+05:30,1.0,0.57286614
2024-10-23 00:00:00+05:30,1.0,0.5599158
2024-10-24 00:00:00+05:30,1.0,0.56318575
2024-10-25 00:00:00+05:30,1.0,0.56755316
2024-10-28 00:00:00+05:30,1.0,0.5598195
2024-10-29 00:00:00+05:30,1.0,0.5596029
2024-10-30 00:00:00+05:30,1.0,0.57112086
2024-10-31 00:00:00+05:30,1.0,0.5596029
2024-11-01 00:00:00+05:30,1.0,0.5715275
2024-11-04 00:00:00+05:30,1.0,0.5584715
2024-11-05 00:00:00+05:30,1.0,0.5943394
