date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2024-10-29,2024-10-29 10:00:00,2024-10-29 10:06:00,-1,24228.55078125,24191.834096733815,33.716684516184614,target,vwap_mr,-0.2,6
2024-10-29,2024-10-29 10:45:00,2024-10-29 11:30:00,-1,24171.05078125,24214.94921875,-46.8984375,max_hold,vwap_mr,-0.2,45
2024-10-29,2024-10-29 11:30:00,2024-10-29 11:38:00,-1,24214.94921875,24238.728475227268,-26.779256477268063,stop_loss,vwap_mr,-0.2,8
2024-10-30,2024-10-30 10:00:00,2024-10-30 10:02:00,1,24417.75,24403.986878988297,-16.763121011703333,stop_loss,vwap_mr,0.2,2
2024-10-30,2024-10-30 10:45:00,2024-10-30 10:54:00,1,24427.0,24458.849980916984,28.84998091698435,target,vwap_mr,0.2,9
2024-10-30,2024-10-30 11:30:00,2024-10-30 12:15:00,1,24468.25,24458.0,-13.25,max_hold,vwap_mr,0.2,45
2024-10-31,2024-10-31 10:00:00,2024-10-31 10:08:00,1,24443.0,24420.17173372665,-25.82826627335089,stop_loss,vwap_mr,0.2,8
2024-10-31,2024-10-31 10:45:00,2024-10-31 11:03:00,-1,24402.94921875,24400.94921875,-1.0,trailing_stop,vwap_mr,-0.2,18
2024-10-31,2024-10-31 11:30:00,2024-10-31 12:15:00,-1,24385.900390625,24366.44921875,16.451171875,max_hold,vwap_mr,-0.2,45
2024-11-04,2024-11-04 10:00:00,2024-11-04 10:06:00,-1,24147.099609375,24100.273695006927,43.82591436807343,target,vwap_mr,-0.2,6
2024-11-04,2024-11-04 10:45:00,2024-11-04 11:00:00,-1,24032.0,23950.61926330902,78.38073669097867,target,vwap_mr,-0.2,15
2024-11-04,2024-11-04 11:30:00,2024-11-04 12:15:00,-1,23964.900390625,24007.80078125,-45.900390625,max_hold,vwap_mr,-0.2,45
2024-11-05,2024-11-05 10:07:00,2024-11-05 10:10:00,-1,24094.099609375,24113.005606757237,-21.90599738223682,stop_loss,vwap_mr,-0.2,3
2024-11-05,2024-11-05 10:52:00,2024-11-05 10:54:00,1,24125.0,24114.02149763962,-13.978502360379935,stop_loss,vwap_mr,0.2,2
2024-11-05,2024-11-05 11:37:00,2024-11-05 11:42:00,-1,24052.0,24007.217466638922,41.782533361078094,target,vwap_mr,-0.2,5
2024-11-06,2024-11-06 10:00:00,2024-11-06 10:12:00,1,24474.150390625,24507.3296875,30.179296875001455,trailing_stop,vwap_mr,0.2,12
2024-11-06,2024-11-06 10:49:00,2024-11-06 10:53:00,-1,24406.0,24426.847902953876,-23.847902953875746,stop_loss,vwap_mr,-0.2,4
2024-11-06,2024-11-06 11:34:00,2024-11-06 11:55:00,1,24494.0,24564.314048919725,67.31404891972488,target,vwap_mr,0.2,21
2024-11-07,2024-11-07 10:00:00,2024-11-07 11:00:00,-1,24356.150390625,24352.44921875,0.701171875,max_hold,orb,-0.7,60
2024-11-07,2024-11-07 11:00:00,2024-11-07 11:45:00,-1,24352.44921875,24320.0,29.44921875,max_hold,vwap_mr,-0.2,45
2024-11-07,2024-11-07 11:45:00,2024-11-07 12:30:00,-1,24320.0,24328.900390625,-11.900390625,max_hold,vwap_mr,-0.2,45
2024-11-08,2024-11-08 09:25:00,2024-11-08 09:36:00,1,24238.849609375,24240.849609375,-1.0,trailing_stop,momentum,0.3,11
2024-11-08,2024-11-08 10:08:00,2024-11-08 10:36:00,1,24289.75,24268.407897505545,-24.342102494454593,stop_loss,vwap_mr,0.2,28
2024-11-08,2024-11-08 11:02:00,2024-11-08 11:47:00,-1,24255.0,24224.05078125,27.94921875,max_hold,vwap_mr,-0.2,45
2024-11-11,2024-11-11 10:00:00,2024-11-11 10:27:00,1,24220.099609375,24262.575495751833,39.47588637683293,target,vwap_mr,0.2,27
2024-11-11,2024-11-11 10:28:00,2024-11-11 11:13:00,1,24293.80078125,24380.451171875,83.650390625,target,orb,0.5,45
