date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2024-10-29,2024-10-29 09:36:00,2024-10-29 10:36:00,-1,24247.0,24217.900390625,26.099609375,max_hold,orb,-0.4,60
2024-10-29,2024-10-29 10:39:00,2024-10-29 10:45:00,1,24212.5,24192.58232725962,-22.917672740379203,stop_loss,vwap_mr,0.3,6
2024-10-29,2024-10-29 10:45:00,2024-10-29 10:46:00,1,24171.05078125,24187.107811825525,13.05703057552455,stop_loss,vwap_mr,0.3,1
2024-10-30,2024-10-30 10:11:00,2024-10-30 10:24:00,-1,24441.0,24405.98179783771,32.018202162289526,target,vwap_mr,-0.3,13
2024-10-30,2024-10-30 10:50:00,2024-10-30 10:54:00,-1,24444.0,24458.50875801557,-17.508758015570493,stop_loss,vwap_mr,-0.3,4
2024-10-30,2024-10-30 10:54:00,2024-10-30 10:55:00,-1,24470.0,24462.35023976307,4.649760236930888,stop_loss,vwap_mr,-0.3,1
2024-10-31,2024-10-31 10:49:00,2024-10-31 11:34:00,1,24385.0,24379.0,-9.0,max_hold,vwap_mr,0.3,45
2024-10-31,2024-10-31 11:34:00,2024-10-31 12:19:00,1,24379.0,24364.670659630276,-17.329340369724378,stop_loss,vwap_mr,0.3,45
2024-10-31,2024-10-31 12:19:00,2024-10-31 12:20:00,1,24363.55078125,24357.53595097098,-9.014830279018497,stop_loss,vwap_mr,0.3,1
2024-11-04,2024-11-04 10:00:00,2024-11-04 10:01:00,1,24147.099609375,24137.657347493554,-12.44226188144603,stop_loss,vwap_mr,0.3,1
2024-11-04,2024-11-04 10:01:00,2024-11-04 10:02:00,1,24138.94921875,24136.688747632754,-5.2604711172461975,stop_loss,vwap_mr,0.3,1
2024-11-04,2024-11-04 10:02:00,2024-11-04 10:03:00,1,24130.0,24135.79172379836,2.791723798360181,stop_loss,vwap_mr,0.3,1
2024-11-05,2024-11-05 09:57:00,2024-11-05 10:15:00,1,24149.900390625,24085.44921875,-67.451171875,stop_loss,momentum,0.3,18
2024-11-05,2024-11-05 11:25:00,2024-11-05 11:30:00,1,24071.19921875,24054.49761865792,-19.701600092081208,stop_loss,vwap_mr,0.3,5
2024-11-05,2024-11-05 11:30:00,2024-11-05 11:38:00,1,24061.80078125,24048.519970772297,-16.2808104777032,stop_loss,vwap_mr,0.3,8
2024-11-06,2024-11-06 10:01:00,2024-11-06 10:02:00,-1,24493.5,24509.361727311032,-18.861727311032155,stop_loss,vwap_mr,-0.3,1
2024-11-06,2024-11-06 10:02:00,2024-11-06 10:04:00,-1,24503.80078125,24512.536411091503,-11.735629841503396,stop_loss,vwap_mr,-0.3,2
2024-11-06,2024-11-06 10:04:00,2024-11-06 10:06:00,-1,24509.900390625,24517.289645493,-10.389254868001444,stop_loss,vwap_mr,-0.3,2
2024-11-07,2024-11-07 09:25:00,2024-11-07 09:55:00,-1,24485.25,24435.69921875,46.55078125,target,momentum,-0.3,30
2024-11-07,2024-11-07 09:59:00,2024-11-07 10:59:00,-1,24389.25,24359.94921875,26.30078125,max_hold,orb,-0.7,60
2024-11-07,2024-11-07 11:07:00,2024-11-07 11:21:00,1,24330.0,24295.869345719275,-37.13065428072514,stop_loss,vwap_mr,0.3,14
2024-11-08,2024-11-08 09:25:00,2024-11-08 09:45:00,1,24238.849609375,24311.3984375,69.548828125,target,momentum,0.3,20
2024-11-08,2024-11-08 09:45:00,2024-11-08 09:53:00,1,24362.19921875,24272.923828125,-92.275390625,stop_loss,orb,0.4,8
2024-11-08,2024-11-08 11:57:00,2024-11-08 12:42:00,1,24188.150390625,24229.69921875,38.548828125,max_hold,vwap_mr,0.3,45
2024-11-11,2024-11-11 09:35:00,2024-11-11 09:40:00,1,24218.0,24174.6748046875,-46.3251953125,stop_loss,orb,0.4,5
2024-11-11,2024-11-11 10:00:00,2024-11-11 10:25:00,-1,24220.099609375,24234.52053128148,-17.420921906479634,stop_loss,vwap_mr,-0.3,25
2024-11-11,2024-11-11 10:25:00,2024-11-11 10:26:00,-1,24237.5,24232.977482693215,1.5225173067847209,stop_loss,vwap_mr,-0.3,1
2024-11-12,2024-11-12 09:48:00,2024-11-12 09:50:00,-1,24202.30078125,24230.275390625,-30.974609375,stop_loss,orb,-0.4,2
2024-11-12,2024-11-12 09:57:00,2024-11-12 10:27:00,1,24269.69921875,24270.0,-2.69921875,max_hold,momentum,0.3,30
2024-11-12,2024-11-12 10:37:00,2024-11-12 10:38:00,1,24198.0,24192.565096445986,-8.434903554014454,stop_loss,vwap_mr,0.3,1
2024-11-13,2024-11-13 09:43:00,2024-11-13 10:43:00,-1,23836.0,23780.25,52.75,max_hold,orb,-0.4,60
2024-11-13,2024-11-13 10:43:00,2024-11-13 10:53:00,1,23780.25,23841.36107072971,58.111070729708445,target,vwap_mr,0.3,10
