date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2024-10-29,2024-10-29 10:01:00,2024-10-29 10:06:00,1,24218.349609375,24199.30238531149,-22.04722406350993,stop_loss,vwap_mr,0.3,5
2024-10-29,2024-10-29 10:46:00,2024-10-29 11:45:00,-1,24181.0,24269.76220703125,-91.76220703125,stop_loss,orb,-0.10000000000000003,59
2024-10-29,2024-10-29 12:03:00,2024-10-29 12:48:00,-1,24312.0,24316.0,-7.0,max_hold,vwap_mr,-0.3,45
2024-10-30,2024-10-30 10:54:00,2024-10-30 10:59:00,-1,24470.0,24478.690262834592,-11.690262834592431,stop_loss,vwap_mr,-0.3,5
2024-10-30,2024-10-30 11:43:00,2024-10-30 12:28:00,-1,24478.30078125,24461.25,14.05078125,max_hold,vwap_mr,-0.3,45
2024-10-30,2024-10-30 12:56:00,2024-10-30 13:06:00,-1,24479.0,24506.178379569792,-30.178379569792014,stop_loss,vwap_mr,-0.3,10
2024-10-31,2024-10-31 12:19:00,2024-10-31 12:41:00,1,24363.55078125,24342.348353807043,-24.202427442956832,stop_loss,vwap_mr,0.3,22
2024-10-31,2024-10-31 13:04:00,2024-10-31 13:49:00,1,24338.0,24362.0,21.0,max_hold,vwap_mr,0.3,45
2024-10-31,2024-10-31 14:04:00,2024-10-31 15:04:00,-1,24342.0,24365.19921875,-26.19921875,max_hold,orb,-0.4,60
2024-11-05,2024-11-05 11:29:00,2024-11-05 11:40:00,1,24055.0,24029.54103950475,-28.458960495248903,stop_loss,vwap_mr,0.3,11
2024-11-05,2024-11-05 13:30:00,2024-11-05 14:01:00,-1,24187.0,24235.54517457395,-51.545174573948316,stop_loss,vwap_mr,-0.3,31
2024-11-05,2024-11-05 14:17:00,2024-11-05 15:02:00,-1,24275.0,24309.94921875,-37.94921875,max_hold,vwap_mr,-0.3,45
2024-11-07,2024-11-07 10:00:00,2024-11-07 11:00:00,-1,24356.150390625,24352.44921875,0.701171875,max_hold,orb,-0.10000000000000003,60
2024-11-07,2024-11-07 11:18:00,2024-11-07 12:03:00,1,24309.0,24304.0,-8.0,max_hold,vwap_mr,0.3,45
2024-11-07,2024-11-07 12:03:00,2024-11-07 12:48:00,1,24304.0,24337.5,30.5,max_hold,vwap_mr,0.3,45
2024-11-08,2024-11-08 09:25:00,2024-11-08 09:45:00,1,24238.849609375,24311.3984375,69.548828125,target,momentum,0.3,20
2024-11-08,2024-11-08 09:46:00,2024-11-08 10:46:00,1,24370.55078125,24265.30078125,-108.25,max_hold,orb,0.4,60
2024-11-11,2024-11-11 10:06:00,2024-11-11 10:27:00,-1,24225.0,24252.96079304817,-30.960793048168853,stop_loss,vwap_mr,-0.3,21
2024-11-11,2024-11-11 10:28:00,2024-11-11 11:13:00,1,24293.80078125,24380.451171875,83.650390625,target,orb,0.4,45
2024-11-11,2024-11-11 11:13:00,2024-11-11 11:14:00,-1,24388.0,24393.975011360835,-8.975011360835197,stop_loss,vwap_mr,-0.3,1
2024-11-12,2024-11-12 09:59:00,2024-11-12 10:03:00,1,24314.0,24227.19921875,-89.80078125,stop_loss,momentum,0.3,4
2024-11-12,2024-11-12 10:37:00,2024-11-12 11:22:00,1,24198.0,24225.0,24.0,max_hold,vwap_mr,0.3,45
2024-11-12,2024-11-12 12:12:00,2024-11-12 12:40:00,1,24196.0,24169.836438412898,-29.163561587101867,stop_loss,vwap_mr,0.3,28
2024-11-13,2024-11-13 09:47:00,2024-11-13 09:52:00,-1,23794.099609375,23857.099609375,-66.0,stop_loss,orb,-0.4,5
2024-11-13,2024-11-13 10:07:00,2024-11-13 10:15:00,1,23788.0,23758.608355748318,-32.39164425168201,stop_loss,vwap_mr,0.3,8
2024-11-13,2024-11-13 11:18:00,2024-11-13 12:03:00,1,23772.5,23790.44921875,14.94921875,max_hold,vwap_mr,0.3,45
2024-11-14,2024-11-14 10:00:00,2024-11-14 10:01:00,-1,23729.80078125,23743.46005683723,-16.659275587229786,stop_loss,vwap_mr,-0.3,1
2024-11-14,2024-11-14 11:05:00,2024-11-14 11:13:00,1,23608.25,23565.89953102707,-45.350468972930685,stop_loss,vwap_mr,0.3,8
2024-11-18,2024-11-18 10:48:00,2024-11-18 11:28:00,1,23400.19921875,23492.82727780326,89.62805905325877,target,vwap_mr,0.3,40
2024-11-18,2024-11-18 12:29:00,2024-11-18 13:14:00,-1,23619.94921875,23562.849609375,54.099609375,max_hold,vwap_mr,-0.3,45
2024-11-22,2024-11-22 09:22:00,2024-11-22 09:51:00,1,23519.0,23436.55078125,-85.44921875,stop_loss,momentum,0.3,29
2024-11-22,2024-11-22 10:03:00,2024-11-22 11:03:00,1,23584.099609375,23555.349609375,-31.75,max_hold,orb,0.7,60
2024-11-25,2024-11-25 11:01:00,2024-11-25 11:45:00,-1,24349.0,24298.29093129792,47.709068702079094,target,vwap_mr,-0.3,44
2024-11-25,2024-11-25 12:53:00,2024-11-25 12:54:00,1,24217.5,24209.97507450314,-10.524925496858486,stop_loss,vwap_mr,0.3,1
2024-11-26,2024-11-26 10:16:00,2024-11-26 10:21:00,1,24194.94921875,24165.949366345394,-31.999852404605917,stop_loss,vwap_mr,0.3,5
2024-11-26,2024-11-26 12:20:00,2024-11-26 13:05:00,1,24159.75,24182.0,19.25,max_hold,vwap_mr,0.3,45
2024-11-26,2024-11-26 13:37:00,2024-11-26 14:04:00,1,24160.650390625,24219.05078125,55.400390625,vwap_reversion,vwap_mr,0.3,27
2024-11-27,2024-11-27 12:18:00,2024-11-27 12:20:00,-1,24237.25,24255.787801970582,-21.537801970582223,stop_loss,vwap_mr,-0.3,2
2024-11-27,2024-11-27 12:21:00,2024-11-27 12:33:00,1,24278.5,24322.5,41.0,target,orb,0.4,12
2024-11-27,2024-11-27 13:06:00,2024-11-27 13:51:00,-1,24330.0,24379.80078125,-52.80078125,max_hold,vwap_mr,-0.3,45
2024-11-28,2024-11-28 10:01:00,2024-11-28 10:30:00,-1,24489.19921875,24462.400390625,23.798828125,vwap_reversion,vwap_mr,-0.3,29
2024-11-28,2024-11-28 10:34:00,2024-11-28 10:38:00,-1,24390.150390625,24315.150390625,72.0,target,orb,-0.4,4
2024-11-28,2024-11-28 10:38:00,2024-11-28 11:08:00,-1,24295.94921875,24262.69921875,30.25,max_hold,momentum,-0.3,30
