date,symbol,tradingsymbol,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,hold_seconds,vpin_at_entry,ofi_at_entry,kyle_at_entry
2024-10-29,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-29 11:40:49,2024-10-29 11:41:02,1,51667.05078125,51713.5,41.44921875,profit_target,13.0,0.6874899630640758,0.4396279069767442,0.0013919471874471597
2024-10-29,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-29 11:42:02,2024-10-29 11:42:13,1,51676.44921875,51654.05078125,-27.3984375,stop_loss,11.0,0.7475651487233482,0.37676653476540417,0.0015405315913171096
2024-10-29,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-29 11:45:20,2024-10-29 11:45:44,1,51765.05078125,51731.80078125,-38.25,stop_loss,24.0,0.6943894389438944,0.2934851359898798,0.0021987589284782117
2024-10-29,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-29 12:22:53,2024-10-29 12:23:19,1,51778.19921875,51751.1015625,-32.09765625,stop_loss,26.0,0.6885179153094463,0.2643573381950775,0.006596131914100322
2024-10-29,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-29 13:48:38,2024-10-29 13:49:01,1,51866.6484375,51842.30078125,-29.34765625,stop_loss,23.0,0.8313874147081122,0.15555555555555556,0.001203273378871591
2024-10-29,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-29 14:01:30,2024-10-29 14:02:26,1,51930.0,51980.0,45.0,profit_target,56.0,0.7027914614121511,0.20315299175922608,0.0028465947533590176
2024-10-29,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-29 14:04:07,2024-10-29 14:04:51,1,52054.3984375,52095.0,35.6015625,profit_target,44.0,0.7579914940321032,0.38879645036051025,0.001766299861486554
2024-10-29,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-29 14:05:51,2024-10-29 14:06:24,1,52136.6484375,52178.80078125,37.15234375,profit_target,33.0,0.7747380675203726,0.3577524893314367,0.0018495582593240124
2024-10-29,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-29 14:07:24,2024-10-29 14:07:26,1,52212.0,52187.8515625,-29.1484375,stop_loss,2.0,0.775707505712779,0.3600688468158348,0.0020029052395401483
2024-10-29,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-29 14:08:26,2024-10-29 14:09:34,1,52216.3515625,52192.44921875,-28.90234375,stop_loss,68.0,0.7542927951849885,0.33997401472498917,0.002281651753646176
2024-10-29,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-29 14:10:34,2024-10-29 14:10:47,1,52180.80078125,52160.0,-25.80078125,stop_loss,13.0,0.7122441096948628,0.28160048499545315,0.0050034163369025225
2024-10-29,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-29 14:37:16,2024-10-29 14:42:06,1,52260.0,52233.55078125,-31.44921875,stop_loss,290.0,0.7181673652261887,0.16476841305998483,0.008555953523614351
2024-10-30,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-30 10:38:55,2024-10-30 10:40:16,1,51874.75,51851.05078125,-28.69921875,stop_loss,81.0,0.6950009023641942,0.37361702127659574,0.002608750962851185
2024-10-30,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-30 10:41:16,2024-10-30 10:44:44,1,51894.0,51938.0,39.0,profit_target,208.0,0.6954643628509719,0.32448979591836735,0.004629358295568585
2024-10-30,BANKNIFTY,BANKNIFTY24OCTFUT,2024-10-30 15:11:18,2024-10-30 15:15:00,1,51802.44921875,51791.55078125,-15.8984375,eod_close,222.0,0.6810376324442821,0.1861244019138756,0.0015683935612711794
2024-11-14,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-14 10:04:31,2024-11-14 10:04:39,1,50722.44921875,50700.0,-27.44921875,stop_loss,8.0,0.7282470481380563,0.46051800379027164,0.004530588698104783
2024-11-14,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-14 10:05:40,2024-11-14 10:06:56,1,50697.8515625,50671.30078125,-31.55078125,stop_loss,76.0,0.7017208413001912,0.3421870584910992,0.004976772077511603
2024-11-14,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-14 12:53:02,2024-11-14 12:54:46,1,50438.55078125,50480.0,36.44921875,profit_target,104.0,0.7595121304520748,0.7557373777689084,0.00022063280044307102
2024-11-14,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-14 12:55:46,2024-11-14 12:56:43,1,50443.8984375,50423.6484375,-25.25,stop_loss,57.0,0.7702488088935945,0.6941133321107648,0.00024321239290183317
2024-11-14,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-14 14:17:15,2024-11-14 14:20:09,1,50260.05078125,50236.80078125,-28.25,stop_loss,174.0,0.7245316159250585,0.5809786354238456,0.00013270805683613098
2024-11-14,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-14 14:30:44,2024-11-14 14:32:17,1,50283.75,50286.30078125,-2.44921875,ofi_reversal,93.0,0.7318049993094876,0.1574642126789366,0.01914507797843052
2024-11-19,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-19 09:40:23,2024-11-19 09:41:17,1,50824.80078125,50792.6015625,-37.19921875,stop_loss,54.0,0.7530829596412556,0.15990602975724355,0.0017073798371864404
2024-11-19,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-19 09:45:24,2024-11-19 09:45:44,1,50913.0,50885.75,-32.25,stop_loss,20.0,0.6931400966183575,0.15086668093301947,0.00624761337821858
2024-11-21,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-21 09:59:48,2024-11-21 10:00:03,1,50008.44921875,49985.6015625,-27.84765625,stop_loss,15.0,0.7148236905169463,0.3932103715584068,0.0024209339312847022
2024-11-21,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-21 10:01:05,2024-11-21 10:01:13,1,49964.3984375,49943.69921875,-25.69921875,stop_loss,8.0,0.7065217391304348,0.22694365753855839,0.0025388122884382404
2024-11-21,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-21 10:04:27,2024-11-21 10:05:25,1,50030.0,50088.1015625,53.1015625,profit_target,58.0,0.8123617739494821,0.6221807698829913,0.0001784106568590739
2024-11-21,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-21 10:06:25,2024-11-21 10:07:44,1,50155.80078125,50135.44921875,-25.3515625,stop_loss,79.0,0.7851543361097502,0.5761707172495554,0.00027343623032020296
2024-11-21,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-21 10:08:44,2024-11-21 10:09:30,1,50140.0,50113.6484375,-31.3515625,stop_loss,46.0,0.7751817856717129,0.2281767955801105,0.00834078023453084
2024-11-21,BANKNIFTY,BANKNIFTY24NOVFUT,2024-11-21 12:00:00,2024-11-21 12:01:14,1,50476.5,50519.0,37.5,profit_target,74.0,0.682258064516129,0.3053803339517625,0.0061392060361060525
2024-11-29,BANKNIFTY,BANKNIFTY24DECFUT,2024-11-29 10:23:04,2024-11-29 10:24:02,1,52158.1484375,52135.0,-28.1484375,stop_loss,58.0,0.6946763123724726,0.2814628899247042,0.0042354322838195416
2024-11-29,BANKNIFTY,BANKNIFTY24DECFUT,2024-11-29 12:08:14,2024-11-29 12:09:45,1,52163.94921875,52172.0,3.05078125,ofi_reversal,91.0,0.6804425642694435,0.2,0.004416063007910825
2024-11-29,BANKNIFTY,BANKNIFTY24DECFUT,2024-11-29 12:11:10,2024-11-29 12:16:37,1,52180.0,52160.0,-25.0,stop_loss,327.0,0.6821104699093158,0.20352422907488987,0.0057325883250381095
2024-11-29,BANKNIFTY,BANKNIFTY24DECFUT,2024-11-29 14:00:33,2024-11-29 14:01:18,1,52429.0,52400.05078125,-33.94921875,stop_loss,45.0,0.7465703971119133,0.31805157593123207,0.004681931130395432
2024-11-29,BANKNIFTY,BANKNIFTY24DECFUT,2024-11-29 14:02:18,2024-11-29 14:03:06,1,52390.44921875,52367.0,-28.44921875,stop_loss,48.0,0.7402830019702669,0.1765905383360522,0.005218461693514334
2024-11-29,BANKNIFTY,BANKNIFTY24DECFUT,2024-11-29 14:04:07,2024-11-29 14:07:39,1,52376.05078125,52355.05078125,-26.0,stop_loss,212.0,0.6899789231653574,0.25952121871599565,0.005390647771245294
2024-12-02,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-02 14:05:01,2024-12-02 14:07:46,1,52323.8984375,52301.0,-27.8984375,stop_loss,165.0,0.68025866714568,0.32083916083916086,0.004290576681762681
2024-12-02,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-02 14:19:42,2024-12-02 14:25:42,1,52382.8984375,52435.0,47.1015625,profit_target,360.0,0.6817281728172817,0.3129425092041914,0.0031260859119263003
2024-12-02,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-02 14:41:04,2024-12-02 14:41:38,1,52485.1484375,52457.44921875,-32.69921875,stop_loss,34.0,0.6887862242755145,0.15963606286186932,0.013722431919004192
2024-12-03,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-03 09:33:05,2024-12-03 09:33:16,1,52639.0,52618.0,-26.0,stop_loss,11.0,0.7891583452211127,0.2370824812542604,0.0016399066361899247
2024-12-03,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-03 09:34:17,2024-12-03 09:35:48,1,52665.0,52643.44921875,-26.55078125,stop_loss,91.0,0.7590689238210399,0.2376013827948411,0.0016583612564259986
2024-12-04,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-04 13:33:37,2024-12-04 13:33:46,1,53395.0,53365.0,-35.0,stop_loss,9.0,0.7027876755397191,0.4611041405269762,0.00461224753760696
2024-12-04,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-04 13:34:47,2024-12-04 13:35:23,1,53393.0,53372.0,-26.0,stop_loss,36.0,0.7058823529411765,0.45590433482810166,0.005329271200186049
2024-12-05,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-05 12:06:50,2024-12-05 12:07:14,1,53427.3984375,53469.8515625,37.453125,profit_target,24.0,0.6801270417422868,0.4971297359357061,0.006379244806611379
2024-12-05,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-05 12:08:15,2024-12-05 12:08:45,1,53465.1015625,53508.0,37.8984375,profit_target,30.0,0.7111928104575164,0.42683174345443475,0.006668654477059906
2024-12-05,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-05 12:15:29,2024-12-05 12:15:59,1,53698.0,53743.0,40.0,profit_target,30.0,0.6805086429564872,0.27800829875518673,0.003825694311517338
2024-12-05,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-05 12:17:00,2024-12-05 12:17:14,1,53734.8984375,53775.0,35.1015625,profit_target,14.0,0.75046006624954,0.24483058210251954,0.005457258957836582
2024-12-05,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-05 14:35:44,2024-12-05 14:38:39,1,53911.8984375,53888.25,-28.6484375,stop_loss,175.0,0.6904247660187185,0.16659655027345394,0.0033524274854560376
2024-12-06,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-06 10:11:37,2024-12-06 10:12:02,1,53463.69921875,53432.80078125,-35.8984375,stop_loss,25.0,0.7720588235294118,0.15818976176737284,0.0038375095459681936
2024-12-06,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-06 10:13:02,2024-12-06 10:13:22,1,53452.19921875,53492.6015625,35.40234375,profit_target,20.0,0.7666666666666667,0.29287810082688714,0.004047752227902962
2024-12-06,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-06 10:14:22,2024-12-06 10:14:42,1,53456.0,53424.3984375,-36.6015625,stop_loss,20.0,0.7613701236917222,0.25547445255474455,0.004203813145983817
2024-12-06,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-06 10:27:55,2024-12-06 10:28:04,1,53975.0,53943.94921875,-36.05078125,stop_loss,9.0,0.8182374541003672,0.19112233091406333,0.004213656132275493
2024-12-06,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-06 10:31:13,2024-12-06 10:31:39,1,53820.0,53791.55078125,-33.44921875,stop_loss,26.0,0.683835924330399,0.15005224660397073,0.005809268004317771
2024-12-09,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-09 11:21:02,2024-12-09 11:21:21,1,53809.8984375,53788.94921875,-25.94921875,stop_loss,19.0,0.712318286151492,0.5528169014084507,0.003458229937826567
2024-12-09,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-09 11:22:21,2024-12-09 11:22:36,1,53804.5,53782.1015625,-27.3984375,stop_loss,15.0,0.7223128511872394,0.5864539238033214,0.0036121835190303184
2024-12-09,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-09 11:24:12,2024-12-09 11:26:02,1,53842.0,53822.0,-25.0,stop_loss,110.0,0.7315436241610739,0.5343618513323983,0.003353528462643544
2024-12-10,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-10 12:00:58,2024-12-10 12:01:51,1,53691.80078125,53667.8515625,-28.94921875,stop_loss,53.0,0.696332921302019,0.4482758620689655,0.006546956058928851
2024-12-10,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-10 12:02:53,2024-12-10 12:11:13,1,53665.19921875,53643.0,-27.19921875,stop_loss,500.0,0.6988671472708547,0.4504212572909916,0.007380301314366607
2024-12-10,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-10 14:54:15,2024-12-10 14:54:52,1,53680.1015625,53659.69921875,-25.40234375,stop_loss,37.0,0.6898935176536521,0.5089119446661347,0.003293929908509387
2024-12-10,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-10 14:55:52,2024-12-10 15:00:13,1,53660.0,53700.0,35.0,profit_target,261.0,0.6814997159628858,0.4691790040376851,0.003318466121522496
2024-12-10,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-10 15:01:13,2024-12-10 15:03:39,1,53725.0,53699.0,-31.0,stop_loss,146.0,0.7146274777853725,0.332062108417325,0.004108770347066066
2024-12-11,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-11 09:55:05,2024-12-11 09:56:36,1,53543.3515625,53565.0,16.6484375,ofi_reversal,91.0,0.7565361737446397,0.17039321511179645,0.001137620843428329
2024-12-11,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-11 10:27:17,2024-12-11 10:27:35,1,53627.0,53601.44921875,-30.55078125,stop_loss,18.0,0.6885109912899212,0.49285336156696663,0.005399129392107673
2024-12-13,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-13 11:55:51,2024-12-13 11:56:03,1,52825.1015625,52866.8984375,36.796875,profit_target,12.0,0.7585667072534353,0.6312332765750426,0.002731852954635287
2024-12-13,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-13 11:57:03,2024-12-13 11:58:33,1,52854.80078125,52899.0,39.19921875,profit_target,90.0,0.8009113214160533,0.42385830873415525,0.002559598116824533
2024-12-13,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-13 11:59:44,2024-12-13 12:00:07,1,53068.3515625,53119.0,45.6484375,profit_target,23.0,0.8157064585754608,0.3782705099778271,0.002846056032303663
2024-12-13,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-13 12:01:07,2024-12-13 12:01:31,1,53078.25,53057.1484375,-26.1015625,stop_loss,24.0,0.8180421084985401,0.24674258746280908,0.004328691750398355
2024-12-13,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-13 13:02:12,2024-12-13 13:02:36,1,53360.0,53332.6015625,-32.3984375,stop_loss,24.0,0.8290313627532612,0.29177861364857605,0.004152859613795315
2024-12-13,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-13 13:03:37,2024-12-13 13:05:00,1,53313.6484375,53360.1015625,41.453125,profit_target,83.0,0.8084524171480694,0.2336165754859737,0.004353320346998832
2024-12-13,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-13 13:41:11,2024-12-13 13:42:40,1,53407.30078125,53447.94921875,35.6484375,profit_target,89.0,0.7737214273968097,0.34513274336283184,0.0028566792358629164
2024-12-13,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-13 13:43:40,2024-12-13 13:46:52,1,53413.44921875,53455.0,36.55078125,profit_target,192.0,0.7374616997258506,0.2074074074074074,0.0028456514135312594
2024-12-13,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-13 14:28:29,2024-12-13 14:29:48,1,53540.0,53512.80078125,-32.19921875,stop_loss,79.0,0.6836032011911409,0.2688372093023256,0.0036272881694857785
2024-12-16,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-16 13:05:51,2024-12-16 13:06:09,1,53645.0,53622.75,-27.25,stop_loss,18.0,0.6863057324840764,0.6254777070063694,0.0029500511620680746
2024-12-16,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-16 13:07:20,2024-12-16 13:15:22,1,53630.0,53670.0,35.0,profit_target,482.0,0.6886942675159236,0.45424657534246576,0.0032920735465212154
2024-12-16,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-16 13:18:11,2024-12-16 13:21:53,1,53680.05078125,53720.80078125,35.75,profit_target,222.0,0.6927515326361342,0.4141601110596946,0.002690998244068843
