date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2024-10-29,2024-10-29 10:01:00,2024-10-29 10:06:00,1,24218.349609375,24199.30238531149,-22.04722406350993,stop_loss,vwap_mr,0.3,5
2024-10-29,2024-10-29 10:44:00,2024-10-29 10:45:00,1,24195.900390625,24171.430031230902,-27.470359394097613,stop_loss,vwap_mr,0.3,1
2024-10-29,2024-10-29 10:46:00,2024-10-29 11:45:00,-1,24181.0,24269.76220703125,-91.76220703125,stop_loss,orb,-0.4,59
2024-10-30,2024-10-30 10:54:00,2024-10-30 10:59:00,-1,24470.0,24478.690262834592,-11.690262834592431,stop_loss,vwap_mr,-0.3,5
2024-10-30,2024-10-30 11:24:00,2024-10-30 12:09:00,-1,24484.69921875,24448.349609375,33.349609375,max_hold,vwap_mr,-0.3,45
2024-10-30,2024-10-30 12:56:00,2024-10-30 13:06:00,-1,24479.0,24506.178379569792,-30.178379569792014,stop_loss,vwap_mr,-0.3,10
2024-10-31,2024-10-31 12:19:00,2024-10-31 12:41:00,1,24363.55078125,24342.348353807043,-24.202427442956832,stop_loss,vwap_mr,0.3,22
2024-10-31,2024-10-31 12:49:00,2024-10-31 13:34:00,1,24333.55078125,24336.0,-0.55078125,max_hold,vwap_mr,0.3,45
2024-10-31,2024-10-31 13:34:00,2024-10-31 14:19:00,1,24336.0,24337.0,-2.0,max_hold,vwap_mr,0.3,45
2024-11-04,2024-11-04 10:00:00,2024-11-04 10:04:00,1,24147.099609375,24114.244390309515,-35.85521906548456,stop_loss,vwap_mr,0.3,4
2024-11-04,2024-11-04 10:30:00,2024-11-04 10:34:00,1,24037.0,24022.069678423748,-17.930321576252027,stop_loss,vwap_mr,0.3,4
2024-11-04,2024-11-04 11:00:00,2024-11-04 11:01:00,1,23960.0,23953.91343454233,-9.086565457670076,stop_loss,vwap_mr,0.3,1
2024-11-05,2024-11-05 11:29:00,2024-11-05 11:40:00,1,24055.0,24029.54103950475,-28.458960495248903,stop_loss,vwap_mr,0.3,11
2024-11-05,2024-11-05 12:01:00,2024-11-05 12:46:00,1,23989.900390625,24055.0,62.099609375,max_hold,vwap_mr,0.3,45
