date,cp_location_norm,cp_score
2011-01-03 00:00:00+05:30,0.0,1.0
2011-01-04 00:00:00+05:30,0.0,0.5
2011-01-05 00:00:00+05:30,0.0,0.5
2011-01-06 00:00:00+05:30,0.0,0.5
2011-01-07 00:00:00+05:30,0.0,0.5
2011-01-10 00:00:00+05:30,0.0,0.5387099
2011-01-11 00:00:00+05:30,0.0,0.5289165
2011-01-12 00:00:00+05:30,0.0,0.5405932
2011-01-13 00:00:00+05:30,0.0,0.52553564
2011-01-14 00:00:00+05:30,0.0,0.52517456
2011-01-17 00:00:00+05:30,0.0,0.5440796
2011-01-18 00:00:00+05:30,0.0,0.51825476
2011-01-19 00:00:00+05:30,0.0,0.51760566
2011-01-20 00:00:00+05:30,0.0,0.5218563
2011-01-21 00:00:00+05:30,0.0,0.51828533
2011-01-24 00:00:00+05:30,0.0,0.5193941
2011-01-25 00:00:00+05:30,0.0,0.51497984
2011-01-27 00:00:00+05:30,0.0,0.5532201
2011-01-28 00:00:00+05:30,0.0,0.573944
2011-01-31 00:00:00+05:30,0.0,0.51559836
2011-02-01 00:00:00+05:30,0.0,0.5532734
2011-02-02 00:00:00+05:30,0.0,0.5270497
2011-02-03 00:00:00+05:30,0.0,0.5327294
2011-02-04 00:00:00+05:30,0.0,0.5465457
2011-02-07 00:00:00+05:30,0.0,0.5166067
2011-02-08 00:00:00+05:30,0.0,0.54250294
2011-02-09 00:00:00+05:30,0.0,0.6770464
2011-02-10 00:00:00+05:30,0.0,0.58649695
2011-02-11 00:00:00+05:30,0.0,0.5476268
2011-02-14 00:00:00+05:30,0.0,0.898821
2011-02-15 00:00:00+05:30,0.0,0.52563095
2011-02-16 00:00:00+05:30,0.0,0.5277879
2011-02-17 00:00:00+05:30,0.0,0.57537276
2011-02-18 00:00:00+05:30,0.0,0.5273237
2011-02-21 00:00:00+05:30,0.0,0.5459674
2011-02-22 00:00:00+05:30,0.0,0.52721494
2011-02-23 00:00:00+05:30,0.0,0.52420783
2011-02-24 00:00:00+05:30,0.0,0.57621485
2011-02-25 00:00:00+05:30,0.0,0.53626186
2011-02-28 00:00:00+05:30,0.0,0.5255193
2011-03-01 00:00:00+05:30,0.0,0.59803385
2011-03-03 00:00:00+05:30,0.0,0.53050673
2011-03-04 00:00:00+05:30,0.0,0.52413815
2011-03-07 00:00:00+05:30,0.0,0.5265786
2011-03-08 00:00:00+05:30,0.0,0.75749236
