date,cp_location_norm,cp_score
2011-09-26 00:00:00+05:30,0.0,0.44942132
2011-09-27 00:00:00+05:30,0.47619048,0.99599004
2011-09-28 00:00:00+05:30,0.47619048,0.5924058
2011-09-29 00:00:00+05:30,0.47619048,0.5076883
2011-09-30 00:00:00+05:30,0.47619048,0.44881278
2011-10-03 00:00:00+05:30,0.47619048,0.47433135
2011-10-04 00:00:00+05:30,0.52380955,0.54758656
2011-10-05 00:00:00+05:30,0.61904764,0.5422422
2011-10-07 00:00:00+05:30,0.71428573,0.543201
2011-10-10 00:00:00+05:30,0.8095238,0.5396444
2011-10-11 00:00:00+05:30,0.9047619,0.5473582
2011-10-12 00:00:00+05:30,1.0,0.5453614
2011-10-13 00:00:00+05:30,1.0,0.5360306
2011-10-14 00:00:00+05:30,1.0,0.5358347
2011-10-17 00:00:00+05:30,1.0,0.540551
2011-10-18 00:00:00+05:30,1.0,0.53359646
2011-10-19 00:00:00+05:30,1.0,0.53248894
2011-10-20 00:00:00+05:30,1.0,0.53197384
2011-10-21 00:00:00+05:30,1.0,0.5312664
2011-10-24 00:00:00+05:30,1.0,0.51717466
2011-10-25 00:00:00+05:30,1.0,0.5253163
2011-10-28 00:00:00+05:30,1.0,0.4992775
2011-10-31 00:00:00+05:30,1.0,0.4996521
2011-11-01 00:00:00+05:30,1.0,0.50690645
2011-11-02 00:00:00+05:30,1.0,0.51343364
2011-11-03 00:00:00+05:30,1.0,0.514286
2011-11-04 00:00:00+05:30,1.0,0.49697497
2011-11-08 00:00:00+05:30,1.0,0.5026382
2011-11-09 00:00:00+05:30,1.0,0.52925426
2011-11-11 00:00:00+05:30,1.0,0.49837723
2011-11-14 00:00:00+05:30,1.0,0.4967049
2011-11-15 00:00:00+05:30,1.0,0.51414263
2011-11-16 00:00:00+05:30,1.0,0.50220335
2011-11-17 00:00:00+05:30,1.0,0.5096599
2011-11-18 00:00:00+05:30,1.0,0.57601887
2011-11-21 00:00:00+05:30,1.0,0.57500196
2011-11-22 00:00:00+05:30,1.0,0.50981015
2011-11-23 00:00:00+05:30,1.0,0.70796657
2011-11-24 00:00:00+05:30,1.0,0.5199502
2011-11-25 00:00:00+05:30,1.0,0.505705
2011-11-28 00:00:00+05:30,1.0,0.8327677
2011-11-29 00:00:00+05:30,1.0,0.50515956
2011-11-30 00:00:00+05:30,1.0,0.6019344
2011-12-01 00:00:00+05:30,1.0,0.5069156
2011-12-02 00:00:00+05:30,1.0,0.54030013
2011-12-05 00:00:00+05:30,1.0,0.5131333
2011-12-07 00:00:00+05:30,1.0,0.50464845
2011-12-08 00:00:00+05:30,1.0,0.5115313
2011-12-09 00:00:00+05:30,1.0,0.5047629
2011-12-12 00:00:00+05:30,1.0,0.6292116
2011-12-13 00:00:00+05:30,1.0,0.639245
2011-12-14 00:00:00+05:30,1.0,0.5176242
2011-12-15 00:00:00+05:30,1.0,0.509107
2011-12-16 00:00:00+05:30,1.0,0.5102723
2011-12-19 00:00:00+05:30,1.0,0.55886877
2011-12-20 00:00:00+05:30,1.0,0.5348236
2011-12-21 00:00:00+05:30,1.0,0.51829624
2011-12-22 00:00:00+05:30,1.0,0.5720274
2011-12-23 00:00:00+05:30,1.0,0.50932354
2011-12-26 00:00:00+05:30,1.0,0.50652736
2011-12-27 00:00:00+05:30,1.0,0.5067775
2011-12-28 00:00:00+05:30,1.0,0.53820586
2011-12-29 00:00:00+05:30,1.0,0.89724404
2011-12-30 00:00:00+05:30,1.0,0.58610463
2012-01-02 00:00:00+05:30,1.0,0.54575783
2012-01-03 00:00:00+05:30,1.0,0.51163805
2012-01-04 00:00:00+05:30,1.0,0.5156222
2012-01-05 00:00:00+05:30,1.0,0.53152776
2012-01-06 00:00:00+05:30,1.0,0.516328
2012-01-09 00:00:00+05:30,1.0,0.5429966
2012-01-10 00:00:00+05:30,1.0,0.52699244
2012-01-11 00:00:00+05:30,1.0,0.5100824
2012-01-12 00:00:00+05:30,1.0,0.51298994
2012-01-13 00:00:00+05:30,1.0,0.51928824
2012-01-16 00:00:00+05:30,1.0,0.5325224
2012-01-17 00:00:00+05:30,1.0,0.53933203
2012-01-18 00:00:00+05:30,1.0,0.52896076
2012-01-19 00:00:00+05:30,1.0,0.51002824
2012-01-20 00:00:00+05:30,1.0,0.55202055
2012-01-23 00:00:00+05:30,1.0,0.5229331
2012-01-24 00:00:00+05:30,1.0,0.53124887
2012-01-25 00:00:00+05:30,1.0,0.6687802
2012-01-27 00:00:00+05:30,1.0,0.51212376
2012-01-30 00:00:00+05:30,1.0,0.52289426
2012-01-31 00:00:00+05:30,1.0,0.51016706
2012-02-01 00:00:00+05:30,1.0,0.5116853
2012-02-02 00:00:00+05:30,1.0,0.535336
2012-02-03 00:00:00+05:30,1.0,0.5368426
2012-02-06 00:00:00+05:30,1.0,0.5418566
2012-02-07 00:00:00+05:30,1.0,0.51044005
2012-02-08 00:00:00+05:30,1.0,0.5225783
2012-02-09 00:00:00+05:30,1.0,0.5118348
2012-02-10 00:00:00+05:30,1.0,0.52704114
2012-02-13 00:00:00+05:30,1.0,0.5132118
2012-02-14 00:00:00+05:30,1.0,0.50974077
2012-02-15 00:00:00+05:30,1.0,0.5110616
2012-02-16 00:00:00+05:30,1.0,0.5145413
2012-02-17 00:00:00+05:30,1.0,0.50891703
2012-02-21 00:00:00+05:30,1.0,0.50873095
2012-02-22 00:00:00+05:30,1.0,0.53713393
2012-02-23 00:00:00+05:30,1.0,0.5085159
2012-02-24 00:00:00+05:30,1.0,0.51597816
2012-02-27 00:00:00+05:30,1.0,0.54909515
2012-02-28 00:00:00+05:30,1.0,0.62371784
2012-02-29 00:00:00+05:30,1.0,0.5092206
2012-03-01 00:00:00+05:30,1.0,0.508718
2012-03-02 00:00:00+05:30,1.0,0.52915084
2012-03-05 00:00:00+05:30,1.0,0.5528672
2012-03-06 00:00:00+05:30,1.0,0.9270281
2012-03-07 00:00:00+05:30,1.0,0.5117227
2012-03-09 00:00:00+05:30,1.0,0.530346
2012-03-12 00:00:00+05:30,1.0,0.5130494
2012-03-13 00:00:00+05:30,1.0,0.5804487
2012-03-14 00:00:00+05:30,1.0,0.52388316
2012-03-15 00:00:00+05:30,1.0,0.5263732
2012-03-16 00:00:00+05:30,1.0,0.54797286
2012-03-19 00:00:00+05:30,1.0,0.5118203
2012-03-20 00:00:00+05:30,1.0,0.5117158
2012-03-21 00:00:00+05:30,1.0,0.5208771
2012-03-22 00:00:00+05:30,1.0,0.5178894
2012-03-23 00:00:00+05:30,1.0,0.5114711
2012-03-26 00:00:00+05:30,1.0,0.5123624
