date,cp_location_norm,cp_score
2011-01-03 00:00:00+05:30,0.0,1.0
2011-01-04 00:00:00+05:30,0.0,0.5
2011-01-05 00:00:00+05:30,0.0,0.5
2011-01-06 00:00:00+05:30,0.0,0.5
2011-01-07 00:00:00+05:30,0.0,0.5
2011-01-10 00:00:00+05:30,0.0,0.66680926
2011-01-11 00:00:00+05:30,0.0,0.5504071
2011-01-12 00:00:00+05:30,0.0,0.5340185
2011-01-13 00:00:00+05:30,0.0,0.55139863
2011-01-14 00:00:00+05:30,0.0,0.51155514
2011-01-17 00:00:00+05:30,0.0,0.570498
2011-01-18 00:00:00+05:30,0.0,0.5254666
2011-01-19 00:00:00+05:30,0.0,0.5139258
2011-01-20 00:00:00+05:30,0.0,0.51028824
2011-01-21 00:00:00+05:30,0.0,0.51284504
2011-01-24 00:00:00+05:30,0.0,0.50859684
2011-01-25 00:00:00+05:30,0.0,0.52483004
2011-01-27 00:00:00+05:30,0.0,0.51153517
2011-01-28 00:00:00+05:30,0.0,0.60294
2011-01-31 00:00:00+05:30,0.0,0.5188877
2011-02-01 00:00:00+05:30,0.0,0.5095573
2011-02-02 00:00:00+05:30,0.0,0.541456
2011-02-03 00:00:00+05:30,0.0,0.5702702
2011-02-04 00:00:00+05:30,0.0,0.5121461
2011-02-07 00:00:00+05:30,0.0,0.5221137
2011-02-08 00:00:00+05:30,0.0,0.50829333
2011-02-09 00:00:00+05:30,0.0,0.50835377
2011-02-10 00:00:00+05:30,0.0,0.5073634
2011-02-11 00:00:00+05:30,0.0,0.5076633
2011-02-14 00:00:00+05:30,0.0,0.5468499
2011-02-15 00:00:00+05:30,0.0,0.5072291
2011-02-16 00:00:00+05:30,0.0,0.54554695
2011-02-17 00:00:00+05:30,0.0,0.5067207
2011-02-18 00:00:00+05:30,0.0,0.5119021
2011-02-21 00:00:00+05:30,0.0,0.5132463
2011-02-22 00:00:00+05:30,0.0,0.50549716
2011-02-23 00:00:00+05:30,0.0,0.53074443
2011-02-24 00:00:00+05:30,0.0,0.5372724
2011-02-25 00:00:00+05:30,0.0,0.50642323
2011-02-28 00:00:00+05:30,0.0,0.53392226
2011-03-01 00:00:00+05:30,0.0,0.5098583
2011-03-03 00:00:00+05:30,0.0,0.5190012
2011-03-04 00:00:00+05:30,0.0,0.50782025
2011-03-07 00:00:00+05:30,0.0,0.5080649
2011-03-08 00:00:00+05:30,0.0,0.50415736
