date,cp_location_norm,cp_score
2011-01-03 00:00:00+05:30,0.0,1.0
2011-01-04 00:00:00+05:30,0.0,0.5
2011-01-05 00:00:00+05:30,0.0,0.5
2011-01-06 00:00:00+05:30,0.0,0.5
2011-01-07 00:00:00+05:30,0.0,0.5
2011-01-10 00:00:00+05:30,0.0,0.58254504
2011-01-11 00:00:00+05:30,0.0,0.51884115
2011-01-12 00:00:00+05:30,0.0,0.5937359
2011-01-13 00:00:00+05:30,0.0,0.5513811
2011-01-14 00:00:00+05:30,0.0,0.5412536
2011-01-17 00:00:00+05:30,0.0,0.52094173
2011-01-18 00:00:00+05:30,0.0,0.5512568
2011-01-19 00:00:00+05:30,0.0,0.5193249
2011-01-20 00:00:00+05:30,0.0,0.5233231
2011-01-21 00:00:00+05:30,0.0,0.51662564
2011-01-24 00:00:00+05:30,0.0,0.5338782
2011-01-25 00:00:00+05:30,0.0,0.52516305
2011-01-27 00:00:00+05:30,0.0,0.54055554
2011-01-28 00:00:00+05:30,0.0,0.54705304
2011-01-31 00:00:00+05:30,0.0,0.51580226
2011-02-01 00:00:00+05:30,0.0,0.54532206
2011-02-02 00:00:00+05:30,0.0,0.5204118
2011-02-03 00:00:00+05:30,0.0,0.58229995
2011-02-04 00:00:00+05:30,0.0,0.58631986
2011-02-07 00:00:00+05:30,0.0,0.51747185
2011-02-08 00:00:00+05:30,0.0,0.5418015
2011-02-09 00:00:00+05:30,0.0,0.5268999
2011-02-10 00:00:00+05:30,0.0,0.51664597
2011-02-11 00:00:00+05:30,0.0,0.57218575
2011-02-14 00:00:00+05:30,0.0,0.64258546
2011-02-15 00:00:00+05:30,0.0,0.52339846
2011-02-16 00:00:00+05:30,0.0,0.5177799
2011-02-17 00:00:00+05:30,0.0,0.5431511
2011-02-18 00:00:00+05:30,0.0,0.54589593
2011-02-21 00:00:00+05:30,0.0,0.5396607
2011-02-22 00:00:00+05:30,0.0,0.5249381
2011-02-23 00:00:00+05:30,0.0,0.5193415
2011-02-24 00:00:00+05:30,0.0,0.6436636
2011-02-25 00:00:00+05:30,0.0,0.5305229
2011-02-28 00:00:00+05:30,0.0,0.5251517
2011-03-01 00:00:00+05:30,0.0,0.6848337
2011-03-03 00:00:00+05:30,0.0,0.52092624
2011-03-04 00:00:00+05:30,0.0,0.51927716
2011-03-07 00:00:00+05:30,0.0,0.53803253
2011-03-08 00:00:00+05:30,0.0,0.53613305
