date,cp_location_norm,cp_score
2011-01-03 00:00:00+05:30,0.0,1.0
2011-01-04 00:00:00+05:30,0.0,0.5
2011-01-05 00:00:00+05:30,0.0,0.5
2011-01-06 00:00:00+05:30,0.0,0.5
2011-01-07 00:00:00+05:30,0.0,0.5
2011-01-10 00:00:00+05:30,0.0,0.50847304
2011-01-11 00:00:00+05:30,0.0,0.51417404
2011-01-12 00:00:00+05:30,0.0,0.5501624
2011-01-13 00:00:00+05:30,0.0,0.5057901
2011-01-14 00:00:00+05:30,0.0,0.5173218
2011-01-17 00:00:00+05:30,0.0,0.50509995
2011-01-18 00:00:00+05:30,0.0,0.5135796
2011-01-19 00:00:00+05:30,0.0,0.51258636
2011-01-20 00:00:00+05:30,0.0,0.5443018
2011-01-21 00:00:00+05:30,0.0,0.50319767
2011-01-24 00:00:00+05:30,0.0,0.50362545
2011-01-25 00:00:00+05:30,0.0,0.5009212
2011-01-27 00:00:00+05:30,0.0,0.5012001
2011-01-28 00:00:00+05:30,0.0,0.503753
2011-01-31 00:00:00+05:30,0.0,0.5089797
2011-02-01 00:00:00+05:30,0.0,0.50293493
2011-02-02 00:00:00+05:30,0.0,0.50042295
2011-02-03 00:00:00+05:30,0.0,0.56165785
2011-02-04 00:00:00+05:30,0.0,0.4979974
2011-02-07 00:00:00+05:30,0.0,0.49982747
2011-02-08 00:00:00+05:30,0.0,0.5589947
2011-02-09 00:00:00+05:30,0.0,0.497713
2011-02-10 00:00:00+05:30,0.0,0.500913
2011-02-11 00:00:00+05:30,0.0,0.7298862
2011-02-14 00:00:00+05:30,0.0,0.5012064
2011-02-15 00:00:00+05:30,0.0,0.59435594
2011-02-16 00:00:00+05:30,0.0,0.50294375
2011-02-17 00:00:00+05:30,0.0,0.5079907
2011-02-18 00:00:00+05:30,0.0,0.50749725
2011-02-21 00:00:00+05:30,0.0,0.50728863
2011-02-22 00:00:00+05:30,0.0,0.5238072
2011-02-23 00:00:00+05:30,0.0,0.5085517
2011-02-24 00:00:00+05:30,0.0,0.6553479
2011-02-25 00:00:00+05:30,0.0,0.5198462
2011-02-28 00:00:00+05:30,0.0,0.502779
2011-03-01 00:00:00+05:30,0.0,0.5188329
2011-03-03 00:00:00+05:30,0.0,0.5932043
2011-03-04 00:00:00+05:30,0.0,0.5027172
2011-03-07 00:00:00+05:30,0.0,0.56275946
2011-03-08 00:00:00+05:30,0.0,0.50467366
